PRIDE Experiment Accession	Experiment Title	Experiment Short Label	Taxonomy Term (NEWT / NCBI Taxon)	Taxonomy ID (NEWT / NCBI Taxon)	Tissue Ontology Term (BRENDA)	BRENDA ID (Tissue)
1779	HFL_HeQianLabBIRM_GuoLH_SDS_Dig_RPLC_LCQ	HFL_HeQianLabBIRM_GuoLH_SDS_Dig_RPLC_LCQ	Homo sapiens (Human)	9606	liver	BTO:0000759
1780	HFL_HeQianLabBIRM_GuoLH_SDS_Dig_RPLC_LCQ	HFL_HeQianLabBIRM_GuoLH_SDS_Dig_RPLC_LCQ	Homo sapiens (Human)	9606	liver	BTO:0000759
1781	HFL_HeQianLabBIRM_GuoLH_SDS_Dig_RPLC_LCQ	HFL_HeQianLabBIRM_GuoLH_SDS_Dig_RPLC_LCQ	Homo sapiens (Human)	9606	liver	BTO:0000759
1782	HFL_HeQianLabBIRM_GuoLH_SDS_Dig_RPLC_QTOF	HFL_HeQianLabBIRM_GuoLH_SDS_Dig_RPLC_QTOF	Homo sapiens (Human)	9606	liver	BTO:0000759
1783	HFL_HeQianLabBIRM_GuoLH_SDS_Dig_RPLC_QTOF	HFL_HeQianLabBIRM_GuoLH_SDS_Dig_RPLC_QTOF	Homo sapiens (Human)	9606	liver	BTO:0000759
1784	HFL_HeQianLabBIRM_GuoLH_SDS_Dig_RPLC_QTOF	HFL_HeQianLabBIRM_GuoLH_SDS_Dig_RPLC_QTOF	Homo sapiens (Human)	9606	liver	BTO:0000759
1785	HFL_HeQianLabBIRM_GuoLH_SDS_Dig_RPLC_QTOF	HFL_HeQianLabBIRM_GuoLH_SDS_Dig_RPLC_QTOF	Homo sapiens (Human)	9606	liver	BTO:0000759
1786	HFL_HeQianLabBIRM_GuoLH_SDS_Dig_RPLC_QTOF	HFL_HeQianLabBIRM_GuoLH_SDS_Dig_RPLC_QTOF	Homo sapiens (Human)	9606	liver	BTO:0000759
1787	HFL_HeQianLabBIRM_GuoLH_SDS_Dig_RPLC_QTOF	HFL_HeQianLabBIRM_GuoLH_SDS_Dig_RPLC_QTOF	Homo sapiens (Human)	9606	liver	BTO:0000759
1788	HFL_HeQianLabBIRM_GuoLH_SDS_Dig_RPLC_QTOF	HFL_HeQianLabBIRM_GuoLH_SDS_Dig_RPLC_QTOF	Homo sapiens (Human)	9606	liver	BTO:0000759
1789	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	Homo sapiens (Human)	9606	liver	BTO:0000759
1790	HFL_HeQianLabBIRM_GuoLH_Dig_SCXLC_RPLC_QTOF	HFL_HeQianLabBIRM_GuoLH_Dig_SCXLC_RPLC_QTOF	Homo sapiens (Human)	9606	liver	BTO:0000759
1791	HFL_HeQianLabBIRM_GuoLH_Dig_SCXLC_RPLC_QTOF	HFL_HeQianLabBIRM_GuoLH_Dig_SCXLC_RPLC_QTOF	Homo sapiens (Human)	9606	liver	BTO:0000759
1792	HFL_HeQianLabBIRM_GuoLH_Dig_SCXLC_RPLC_QTOF	HFL_HeQianLabBIRM_GuoLH_Dig_SCXLC_RPLC_QTOF	Homo sapiens (Human)	9606	liver	BTO:0000759
1793	HFL_HeQianLabBIRM_GuoLH_Dig_SCXLC_RPLC_QTOF	HFL_HeQianLabBIRM_GuoLH_Dig_SCXLC_RPLC_QTOF	Homo sapiens (Human)	9606	liver	BTO:0000759
1794	HFL_HeQianLabBIRM_GuoLH_Dig_SCXLC_RPLC_QTOF	HFL_HeQianLabBIRM_GuoLH_Dig_SCXLC_RPLC_QTOF	Homo sapiens (Human)	9606	liver	BTO:0000759
1795	HFL_HeQianLabBIRM_HaoYW_IEF_Dig_RPLC_LCQ	HFL_HeQianLabBIRM_HaoYW_IEF_Dig_RPLC_LCQ	Homo sapiens (Human)	9606	liver	BTO:0000759
1796	HFL_HeQianLabBIRM_HaoYW_IEF_Dig_RPLC_LCQ	HFL_HeQianLabBIRM_HaoYW_IEF_Dig_RPLC_LCQ	Homo sapiens (Human)	9606	liver	BTO:0000759
1797	HFL_HeQianLabBIRM_HaoYW_IEF_Dig_RPLC_LCQ	HFL_HeQianLabBIRM_HaoYW_IEF_Dig_RPLC_LCQ	Homo sapiens (Human)	9606	liver	BTO:0000759
1798	HFL_HeQianLabBIRM_HaoYW_SDS_DHF_Dig_RPLC_LCQ	HFL_HeQianLabBIRM_HaoYW_SDS_DHF_Dig_RPLC_LCQ	Homo sapiens (Human)	9606	liver	BTO:0000759
1799	HHFL_HeQianLabBIRM_HaoYW_SDS_HF_Dig_RPLC_LCQ	HFL_HeQianLabBIRM_HaoYW_SDS_HF_Dig_RPLC_LCQ	Homo sapiens (Human)	9606	liver	BTO:0000759
1800	HFL_HeQianLabBIRM_HaoYW_SDS_PEL_Dig_RPLC_LCQ	HFL_HeQianLabBIRM_HaoYW_SDS_PEL_Dig_RPLC_LCQ	Homo sapiens (Human)	9606	liver	BTO:0000759
1801	HFL_HeQianLabBIRM_HaoYW_SDS_Dig_RPLC_QTOF	HFL_HeQianLabBIRM_HaoYW_SDS_Dig_RPLC_QTOF	Homo sapiens (Human)	9606	liver	BTO:0000759
1802	HFL_HeQianLabBIRM_HaoYW_SDS_Dig_RPLC_QTOF	HFL_HeQianLabBIRM_HaoYW_SDS_Dig_RPLC_QTOF	Homo sapiens (Human)	9606	liver	BTO:0000759
1803	HFL_HeQianLabBIRM_ShiR_GEL2D_Dig_ABI4700	HFL_HeQianLabBIRM_ShiR_GEL2D_Dig_ABI4700	Homo sapiens (Human)	9606	liver	BTO:0000759
1804	HFL_HeQianLabBIRM_ShiR_GEL2D_Dig_ABI4700	HFL_HeQianLabBIRM_ShiR_GEL2D_Dig_ABI4700	Homo sapiens (Human)	9606	liver	BTO:0000759
1805	HFL_HeQianLabBIRM_ShiR_GEL2D_Dig_ABI4700	HFL_HeQianLabBIRM_ShiR_GEL2D_Dig_ABI4700	Homo sapiens (Human)	9606	liver	BTO:0000759
1806	HFL_HeQianLabBIRM_ShiR_CF_RPLC_Dig_QTOF	HFL_HeQianLabBIRM_ShiR_CF_RPLC_Dig_QTOF	Homo sapiens (Human)	9606	liver	BTO:0000759
1807	HFL_HeQianLabBIRM_ShiR_Dig_SCXLC_RPLC_LCQ	HFL_HeQianLabBIRM_ShiR_Dig_SCXLC_RPLC_LCQ	Homo sapiens (Human)	9606	liver	BTO:0000759
1808	HFL_HeQianLabBIRM_ShiR_CF_RPLC_Dig_LCQ	HFL_HeQianLabBIRM_ShiR_CF_RPLC_Dig_LCQ	Homo sapiens (Human)	9606	liver	BTO:0000759
1809	HFL_HeQianLabBIRM_ShiR_CF_RPLC_Dig_LCQ	HFL_HeQianLabBIRM_ShiR_CF_RPLC_Dig_LCQ	Homo sapiens (Human)	9606	liver	BTO:0000759
1810	HFL_HeQianLabBIRM_ShiR_CF_RPLC_Dig_LCQ	HFL_HeQianLabBIRM_ShiR_CF_RPLC_Dig_LCQ	Homo sapiens (Human)	9606	liver	BTO:0000759
1811	HFL_HeQianLabBIRM_ShiR_CF_RPLC_Dig_LCQ	HFL_HeQianLabBIRM_ShiR_CF_RPLC_Dig_LCQ	Homo sapiens (Human)	9606	liver	BTO:0000759
1812	HFL_HeQianLabBIRM_ShiR_CF_RPLC_Dig_QTOF	HFL_HeQianLabBIRM_ShiR_CF_RPLC_Dig_QTOF	Homo sapiens (Human)	9606	liver	BTO:0000759
1813	HFL_HeQianLabBIRM_ShiR_CF_RPLC_Dig_QTOF	HFL_HeQianLabBIRM_ShiR_CF_RPLC_Dig_QTOF	Homo sapiens (Human)	9606	liver	BTO:0000759
1814	HFL_HeQianLabBIRM_ZhangYJ_CF_RPLC_Dig_LCQ	HFL_HeQianLabBIRM_ZhangYJ_CF_RPLC_Dig_LCQ	Homo sapiens (Human)	9606	liver	BTO:0000759
1815	HFL_HeQianLabBIRM_YingWT_Gel2D_Dig_M@LDI-R	HFL_HeQianLabBIRM_YingWT_Gel2D_Dig_M@LDI-R	Homo sapiens (Human)	9606	liver	BTO:0000759
1816	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	Homo sapiens (Human)	9606	liver	BTO:0000759
1817	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	Homo sapiens (Human)	9606	liver	BTO:0000759
1818	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	Homo sapiens (Human)	9606	liver	BTO:0000759
1819	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	Homo sapiens (Human)	9606	liver	BTO:0000759
1820	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	Homo sapiens (Human)	9606	liver	BTO:0000759
1821	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	Homo sapiens (Human)	9606	liver	BTO:0000759
1822	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	Homo sapiens (Human)	9606	liver	BTO:0000759
1823	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	Homo sapiens (Human)	9606	liver	BTO:0000759
1824	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	Homo sapiens (Human)	9606	liver	BTO:0000759
1825	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	Homo sapiens (Human)	9606	liver	BTO:0000759
1826	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	Homo sapiens (Human)	9606	liver	BTO:0000759
1827	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	Homo sapiens (Human)	9606	liver	BTO:0000759
1828	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	Homo sapiens (Human)	9606	liver	BTO:0000759
1829	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	Homo sapiens (Human)	9606	liver	BTO:0000759
1830	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	Homo sapiens (Human)	9606	liver	BTO:0000759
1831	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	Homo sapiens (Human)	9606	liver	BTO:0000759
1832	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	Homo sapiens (Human)	9606	liver	BTO:0000759
1833	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	Homo sapiens (Human)	9606	liver	BTO:0000759
1834	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	Homo sapiens (Human)	9606	liver	BTO:0000759
1835	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	Homo sapiens (Human)	9606	liver	BTO:0000759
1836	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	Homo sapiens (Human)	9606	liver	BTO:0000759
1837	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	Homo sapiens (Human)	9606	liver	BTO:0000759
1838	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	Homo sapiens (Human)	9606	liver	BTO:0000759
1839	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	Homo sapiens (Human)	9606	liver	BTO:0000759
1840	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	Homo sapiens (Human)	9606	liver	BTO:0000759
1841	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	Homo sapiens (Human)	9606	liver	BTO:0000759
1842	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	Homo sapiens (Human)	9606	liver	BTO:0000759
1843	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	Homo sapiens (Human)	9606	liver	BTO:0000759
1844	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	Homo sapiens (Human)	9606	liver	BTO:0000759
1845	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	HFL_HeQianLabBIRM_YingWT_GEL2D_Dig_ABI4700	Homo sapiens (Human)	9606	liver	BTO:0000759
1846	HFL_HeQianLabBIRM_YingWT_SDS_Dig_RPLC_QTOF	HFL_HeQianLabBIRM_YingWT_SDS_Dig_RPLC_QTOF	Homo sapiens (Human)	9606	liver	BTO:0000759
1847	HFL_HeQianLabBIRM_YingWT_SDS_Dig_RPLC_QTOF	HFL_HeQianLabBIRM_YingWT_SDS_Dig_RPLC_QTOF	Homo sapiens (Human)	9606	liver	BTO:0000759
1848	HFL_HeQianLabBIRM_YingWT_SDS_Dig_RPLC_LCQ	HFL_HeQianLabBIRM_YingWT_SDS_Dig_RPLC_LCQ	Homo sapiens (Human)	9606	liver	BTO:0000759
1849	HFL_HeQianLabBIRM_YingWT_SDS_Dig_RPLC_LCQ	HFL_HeQianLabBIRM_YingWT_SDS_Dig_RPLC_LCQ	Homo sapiens (Human)	9606	liver	BTO:0000759
1850	HFL_HeQianLabBIRM_YingWT_IEF_Dig_RPLC_LCQ	HFL_HeQianLabBIRM_YingWT_IEF_Dig_RPLC_LCQ	Homo sapiens (Human)	9606	liver	BTO:0000759
1851	HFL_HeQianLabBIRM_YingWT_IEF_Dig_RPLC_LCQ	HFL_HeQianLabBIRM_YingWT_IEF_Dig_RPLC_LCQ	Homo sapiens (Human)	9606	liver	BTO:0000759
1852	HFL_HeQianLabBIRM_YingWT_IEF_Dig_RPLC_LCQ	HFL_HeQianLabBIRM_YingWT_IEF_Dig_RPLC_LCQ	Homo sapiens (Human)	9606	liver	BTO:0000759
1853	HFL_HeQianLabBIRM_WangJL_Dig_IMAC_RPLC_QTOF	HFL_HeQianLabBIRM_WangJL_Dig_IMAC_RPLC_QTOF	Homo sapiens (Human)	9606	liver	BTO:0000759
1854	Peptide-resolved analysis of recombination in an AMD community	recombination in an AMD community	Leptospirillum	179
1855	Peptide-resolved analysis of recombination in an AMD community	recombination in an AMD community	Leptospirillum	179		
1856	Peptide-resolved analysis of recombination in an AMD community	recombination in an AMD community	Leptospirillum	179		
1857	Peptide-resolved analysis of recombination in an AMD community	recombination in an AMD community	Leptospirillum	179		
1858	Peptide-resolved analysis of recombination in an AMD community	recombination in an AMD community	Leptospirillum	179		
1859	Peptide-resolved analysis of recombination in an AMD community	recombination in an AMD community	Leptospirillum	179		
1860	Peptide-resolved analysis of recombination in an AMD community	recombination in an AMD community	Leptospirillum	179		
1861	Peptide-resolved analysis of recombination in an AMD community	recombination in an AMD community	Leptospirillum	179		
1862	Peptide-resolved analysis of recombination in an AMD community	recombination in an AMD community	Leptospirillum	179		
1863	Peptide-resolved analysis of recombination in an AMD community	recombination in an AMD community	Leptospirillum	179		
1864	Peptide-resolved analysis of recombination in an AMD community	recombination in an AMD community	Leptospirillum	179		
1865	Peptide-resolved analysis of recombination in an AMD community	recombination in an AMD community	Leptospirillum	179		
1866	Peptide-resolved analysis of recombination in an AMD community	recombination in an AMD community	Leptospirillum	179		
1867	Peptide-resolved analysis of recombination in an AMD community	recombination in an AMD community	Leptospirillum	179		
1755	Human CSF analysis (LCQ data)	LCQ CSF experiment	Homo sapiens (Human)	9606	cerebrospinal fluid 	BTO:0000237
1756	Human CSF analysis (LCQ data)	LCQ CSF experiment	Homo sapiens (Human)	9606	cerebrospinal fluid 	BTO:0000237
1772	Human CSF analysis (LTQ data)	LTQ CSF experiment	Homo sapiens (Human)	9606	cerebrospinal fluid 	BTO:0000237
1757	Human CSF analysis (LCQ data)	LCQ CSF experiment	Homo sapiens (Human)	9606	cerebrospinal fluid 	BTO:0000237
1758	Human CSF analysis (LCQ data)	LCQ CSF experiment	Homo sapiens (Human)	9606	cerebrospinal fluid 	BTO:0000237
1759	Human CSF analysis (LCQ data)	LCQ CSF experiment	Homo sapiens (Human)	9606	cerebrospinal fluid 	BTO:0000237
1769	Human CSF analysis (LTQ data)	LTQ CSF experiment	Homo sapiens (Human)	9606	cerebrospinal fluid 	BTO:0000237
1770	Human CSF analysis (LTQ data)	LTQ CSF experiment	Homo sapiens (Human)	9606	cerebrospinal fluid 	BTO:0000237
1771	Human CSF analysis (LTQ data)	LTQ CSF experiment	Homo sapiens (Human)	9606	cerebrospinal fluid 	BTO:0000237
1760	Human CSF analysis (LTQ data)	LTQ CSF experiment	Homo sapiens (Human)	9606	cerebrospinal fluid 	BTO:0000237
1761	Human CSF analysis (LTQ data)	LTQ CSF experiment	Homo sapiens (Human)	9606	cerebrospinal fluid 	BTO:0000237
1762	Human CSF analysis (LTQ data)	LTQ CSF experiment	Homo sapiens (Human)	9606	cerebrospinal fluid 	BTO:0000237
1763	Human CSF analysis (LTQ data)	LTQ CSF experiment	Homo sapiens (Human)	9606	cerebrospinal fluid 	BTO:0000237
1764	Human CSF analysis (LTQ data)	LTQ CSF experiment	Homo sapiens (Human)	9606	cerebrospinal fluid 	BTO:0000237
1765	Human CSF analysis (LTQ data)	LTQ CSF experiment	Homo sapiens (Human)	9606	cerebrospinal fluid 	BTO:0000237
1766	Human CSF analysis (LTQ data)	LTQ CSF experiment	Homo sapiens (Human)	9606	cerebrospinal fluid 	BTO:0000237
1767	Human CSF analysis (LTQ data)	LTQ CSF experiment	Homo sapiens (Human)	9606	cerebrospinal fluid 	BTO:0000237
1768	Human CSF analysis (LTQ data)	LTQ CSF experiment	Homo sapiens (Human)	9606	cerebrospinal fluid 	BTO:0000237
1901	HLPP_EPP_1_SQLiuLabBGI_SDS_Dig_RPLC_LCQ	HLPP_EPP_1_SQLiuLabBGI_SDS_Dig_RPLC_LCQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1902	HLPP_EPP_1_SQLiuLabBGI_Dig_SCXLC_RPLC_LCQ	HLPP_EPP_1_SQLiuLabBGI_Dig_SCXLC_RPLC_LCQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1903	HLPP_EPP_1_SQLiuLabBGI_Dig_SCXLC_RPLC_LCQ	HLPP_EPP_1_SQLiuLabBGI_Dig_SCXLC_RPLC_LCQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1904	HLPP_EPP_1_SQLiuLabBGI_Dig_SCXLC_RPLC_LCQ	HLPP_EPP_1_SQLiuLabBGI_Dig_SCXLC_RPLC_LCQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1905	HLPP_EPP_1_SQLiuLabBGI_SAXLC_SDS_Dig_RPLC_LCQ	HLPP_EPP_1_SQLiuLabBGI_SAXLC_SDS_Dig_RPLC_LCQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1906	HLPP_EPP_1_SQLiuLabBGI_SAXLC_SDS_Dig_RPLC_LCQ	HLPP_EPP_1_SQLiuLabBGI_SAXLC_SDS_Dig_RPLC_LCQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1907	HLPP_EPP_1_SQLiuLabBGI_SAXLC_SDS_Dig_RPLC_LCQ	HLPP_EPP_1_SQLiuLabBGI_SAXLC_SDS_Dig_RPLC_LCQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1908	HLPP_EPP_1_SQLiuLabBGI_SAXLC_SDS_Dig_RPLC_LCQ	HLPP_EPP_1_SQLiuLabBGI_SAXLC_SDS_Dig_RPLC_LCQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1909	HLPP_EPP_1_SQLiuLabBGI_SAXLC_SDS_Dig_RPLC_LCQ	HLPP_EPP_1_SQLiuLabBGI_SAXLC_SDS_Dig_RPLC_LCQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1910	HLPP_EPP_1_SQLiuLabBGI_SAXLC_SDS_Dig_RPLC_LCQ	HLPP_EPP_1_SQLiuLabBGI_SAXLC_SDS_Dig_RPLC_LCQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1911	HLPP_EPP_1_SQLiuLabBGI_SAXLC_SDS_Dig_RPLC_LCQ	HLPP_EPP_1_SQLiuLabBGI_SAXLC_SDS_Dig_RPLC_LCQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1912	HLPP_EPP_1_SQLiuLabBGI_SAXLC_SDS_Dig_RPLC_LCQ	HLPP_EPP_1_SQLiuLabBGI_SAXLC_SDS_Dig_RPLC_LCQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1913	HLPP_EPP_1_SQLiuLabBGI_SAXLC_SDS_Dig_RPLC_LCQ	HLPP_EPP_1_SQLiuLabBGI_SAXLC_SDS_Dig_RPLC_LCQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1914	HLPP_EPP_1_SQLiuLabBGI_SAXLC_SDS_Dig_RPLC_LCQ	HLPP_EPP_1_SQLiuLabBGI_SAXLC_SDS_Dig_RPLC_LCQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1915	HLPP_EPP_1_SQLiuLabBGI_SAXLC_SDS_Dig_RPLC_LCQ	HLPP_EPP_1_SQLiuLabBGI_SAXLC_SDS_Dig_RPLC_LCQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1916	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1917	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1918	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1919	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1920	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1921	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1922	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1923	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1924	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1925	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1926	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1927	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1928	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1929	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1930	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1931	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1932	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1933	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1934	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1935	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1936	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1937	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1938	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1939	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
