PROJECT	SPECTRA_IN_REL_CLUSTERS	CORRECT_SPECTRA	INCORRECT_SPECTRA	CONTAMINANT_CORRECT_SPECTRA	CONTAMINANT_INCORRECT_SPECTRA	diff	diffCont	order	class
6623	PRD000214;PRIDE_Exp_Complete_Ac_11861.xml	642	641	1	305	1	0.998442367601246	0.998442367601246	6230	2
18404	PXD001183;mascot_daemon_merge (20120323 DN FN DMSO).mzid_mascot_daemon_merge_(20120323_DN_FN_DMSO).MGF	27508	27465	43	3370	3	0.998436818380108	0.999890940817217	6231	2
8469	PRD000426;PRIDE_Exp_Complete_Ac_17195.xml	639	638	1	0	0	0.998435054773083	1	6232	2
13633	PXD000216;PRIDE_Exp_Complete_Ac_29276.xml	9574	9559	15	266	0	0.998433256736996	1	6233	2
9261	PRD000489;PRIDE_Exp_Complete_Ac_18152.xml	1275	1273	2	1	0	0.99843137254902	1	6234	2
9378	PRD000514;PRIDE_Exp_Complete_Ac_18310.xml	2536	2532	4	0	0	0.998422712933754	1	6235	2
9388	PRD000514;PRIDE_Exp_Complete_Ac_18320.xml	2532	2528	4	0	0	0.998420221169036	1	6236	2
9706	PRD000608;PRIDE_Exp_Complete_Ac_20231.xml	633	632	1	284	0	0.998420221169036	1	6237	2
7787	PRD000345;PRIDE_Exp_Complete_Ac_15450.xml	1264	1262	2	20	0	0.998417721518987	1	6238	2
19159	PXD001572;2012_07_03_IFI16GFP_PD13.mzid_2012_07_03_IFI16GFP_PD13.MGF	4420	4413	7	343	1	0.99841628959276	0.999773755656109	6239	2
13755	PXD000218;PRIDE_Exp_Complete_Ac_29398.xml	631	630	1	0	0	0.998415213946117	1	6240	2
15795	PXD000682;HC04_sol_2Db02.mzid_HC04_sol_2Db02.MGF	4412	4405	7	139	0	0.998413417951043	1	6241	2
14342	PXD000385;PRIDE_Exp_Complete_Ac_30492.xml	630	629	1	38	0	0.998412698412698	1	6242	2
16378	PXD000780;100206_AO_BV_pumilus_repl_2_2_10.mzid_100206_AO_BV_pumilus_repl_2_2_10.MGF	1258	1256	2	0	0	0.998410174880763	1	6243	2
9759	PRD000608;PRIDE_Exp_Complete_Ac_20284.xml	1256	1254	2	17	0	0.998407643312102	1	6244	2
9585	PRD000591;PRIDE_Exp_Complete_Ac_19736.xml	3137	3132	5	0	0	0.99840612049729	1	6245	2
13626	PXD000216;PRIDE_Exp_Complete_Ac_29269.xml	11290	11272	18	344	0	0.998405668733392	1	6246	2
857	PRD000053;PRIDE_Exp_Complete_Ac_3594.xml	1881	1878	3	62	1	0.998405103668262	0.999468367889421	6247	2
19153	PXD001572;2011_07_08_AIM2_AIM2-GFP_2_PD13.mzid_2011_07_08_AIM2_AIM2-GFP_2_PD13.MGF	1251	1249	2	127	0	0.998401278976819	1	6248	2
9248	PRD000488;PRIDE_Exp_Complete_Ac_18139.xml	1875	1872	3	3	0	0.9984	1	6249	2
18814	PXD001386;20131201-pM-A56.mzid_20131201-pM-A56.MGF	625	624	1	2	0	0.9984	1	6250	2
7746	PRD000345;PRIDE_Exp_Complete_Ac_15409.xml	2495	2491	4	42	0	0.998396793587174	1	6251	2
7769	PRD000345;PRIDE_Exp_Complete_Ac_15432.xml	11839	11820	19	317	0	0.998395134724217	1	6252	2
8540	PRD000434;PRIDE_Exp_Complete_Ac_17325.xml	21799	21764	35	0	0	0.998394421762466	1	6253	2
9260	PRD000489;PRIDE_Exp_Complete_Ac_18151.xml	1245	1243	2	3	0	0.998393574297189	1	6254	2
18504	PXD001213;20121108_Native_Frac1_Lung02_Run03_ITMSms2cid.txt (F063690).mzid_20121108_Native_Frac1_Lung02_Run03_ITMSms2cid.txt_(F063690).MGF	1243	1241	2	160	2	0.998390989541432	0.998390989541432	6255	2
640	PRD000032;PRIDE_Exp_Complete_Ac_3043.xml	620	619	1	4	0	0.998387096774194	1	6256	2
14490	PXD000426;PRIDE_Exp_Complete_Ac_30674.xml	620	619	1	9	1	0.998387096774194	0.998387096774194	6257	2
12102	PRD000737;PRIDE_Exp_Complete_Ac_27035.xml	37785	37724	61	0	0	0.998385602752415	1	6258	2
13625	PXD000216;PRIDE_Exp_Complete_Ac_29268.xml	11135	11117	18	333	0	0.998383475527616	1	6259	2
19015	PXD001403;V131-V142.2013_07_01_15_55_30.t.XML.mzid_V131-V142.2013_07_01_15_55_30.t.XML.MGF	618	617	1	33	1	0.998381877022654	0.998381877022654	6260	2
14349	PXD000385;PRIDE_Exp_Complete_Ac_30499.xml	617	616	1	48	0	0.99837925445705	1	6261	2
682	PRD000032;PRIDE_Exp_Complete_Ac_3085.xml	616	615	1	0	0	0.998376623376623	1	6262	2
7613	PRD000314;PRIDE_Exp_Complete_Ac_14834.xml	30093	30044	49	0	0	0.998371714352175	1	6263	2
738	PRD000032;PRIDE_Exp_Complete_Ac_3141.xml	614	613	1	1	0	0.998371335504886	1	6264	2
8485	PRD000426;PRIDE_Exp_Complete_Ac_17211.xml	611	610	1	0	0	0.998363338788871	1	6265	2
9682	PRD000608;PRIDE_Exp_Complete_Ac_20207.xml	1221	1219	2	189	0	0.998361998361998	1	6266	2
7702	PRD000345;PRIDE_Exp_Complete_Ac_15365.xml	17068	17040	28	597	2	0.998359503163815	0.999882821654558	6267	2
16377	PXD000780;100206_AO_BV_pumilus_repl_2_2_09.mzid_100206_AO_BV_pumilus_repl_2_2_09.MGF	1218	1216	2	0	0	0.998357963875205	1	6268	2
947	PRD000053;PRIDE_Exp_Complete_Ac_8909.xml	2432	2428	4	74	0	0.998355263157895	1	6269	2
16437	PXD000780;110330_O3_U5_fb_SH_Pm1_8.mzid_110330_O3_U5_fb_SH_Pm1_8.MGF	608	607	1	0	0	0.998355263157895	1	6270	2
17595	PXD001000;CPTAC_CompREF_00_iTRAQ_NiNTA_07b_28Mar12_Lynx_12-02-29.mzML	1216	1214	2	4	0	0.998355263157895	1	6271	2
7773	PRD000345;PRIDE_Exp_Complete_Ac_15436.xml	1823	1820	3	29	0	0.9983543609435	1	6272	2
12353	PXD000002;PRIDE_Exp_Complete_Ac_22144.xml	3036	3031	5	689	0	0.998353096179183	1	6273	2
13750	PXD000218;PRIDE_Exp_Complete_Ac_29393.xml	607	606	1	0	0	0.99835255354201	1	6274	2
14057	PXD000316;PRIDE_Exp_Complete_Ac_29985.xml	4244	4237	7	41	0	0.998350612629595	1	6275	2
18116	PXD001072;EV_130902_Qexactive_C01.mzid_EV_130902_Qexactive_C01.MGF	1212	1210	2	0	1	0.998349834983498	0.999174917491749	6276	2
15804	PXD000682;HepG2HGFsolB01T01b.mzid_HepG2HGFsolB01T01b.MGF	4241	4234	7	115	0	0.998349445885404	1	6277	2
5811	PRD000096;PRIDE_Exp_Complete_Ac_9166.xml	2419	2415	4	0	0	0.998346424142208	1	6278	2
14492	PXD000426;PRIDE_Exp_Complete_Ac_30676.xml	603	602	1	7	1	0.998341625207297	0.998341625207297	6279	2
8544	PRD000434;PRIDE_Exp_Complete_Ac_17333.xml	7833	7820	13	0	1	0.99834035490872	0.999872334992978	6280	2
9377	PRD000514;PRIDE_Exp_Complete_Ac_18309.xml	3011	3006	5	0	0	0.998339422118897	1	6281	2
14071	PXD000318;PRIDE_Exp_Complete_Ac_29999.xml	2408	2404	4	1	0	0.998338870431894	1	6282	2
6560	PRD000212;PRIDE_Exp_Complete_Ac_12090.xml	600	599	1	201	1	0.998333333333333	0.998333333333333	6283	2
991	PRD000053;PRIDE_Exp_Complete_Ac_8963.xml	2391	2387	4	69	0	0.998327059807612	1	6284	2
7716	PRD000345;PRIDE_Exp_Complete_Ac_15379.xml	5971	5961	10	2249	8	0.998325238653492	0.998660190922793	6285	2
8482	PRD000426;PRIDE_Exp_Complete_Ac_17208.xml	596	595	1	0	0	0.998322147651007	1	6286	2
15821	PXD000682;HepG2naiveGFsolB01T01b (HepG2naivesolB01T01b).mzid_HepG2naiveGFsolB01T01b_(HepG2naivesolB01T01b).MGF	2381	2377	4	72	1	0.998320033599328	0.999580008399832	6287	2
17592	PXD001000;CPTAC_CompREF_00_iTRAQ_NiNTA_03b_26Mar12_Lynx_12-02-29.mzML	1785	1782	3	3	0	0.998319327731092	1	6288	2
8563	PRD000437;PRIDE_Exp_Complete_Ac_17339.xml	2370	2366	4	109	0	0.99831223628692	1	6289	2
9680	PRD000608;PRIDE_Exp_Complete_Ac_20205.xml	1185	1183	2	159	0	0.99831223628692	1	6290	2
14772	PXD000443;PRIDE_Exp_Complete_Ac_31020.xml	37278	37215	63	842	3	0.998309995171415	0.999919523579591	6291	2
14550	PXD000426;PRIDE_Exp_Complete_Ac_30734.xml	591	590	1	7	0	0.998307952622673	1	6292	2
14555	PXD000426;PRIDE_Exp_Complete_Ac_30739.xml	589	588	1	6	0	0.99830220713073	1	6293	2
679	PRD000032;PRIDE_Exp_Complete_Ac_3082.xml	587	586	1	0	0	0.998296422487223	1	6294	2
18501	PXD001213;20121108_Native_Frac1_Lung01_Run03_ITMSms2cid.txt (F063687).mzid_20121108_Native_Frac1_Lung01_Run03_ITMSms2cid.txt_(F063687).MGF	1172	1170	2	102	2	0.998293515358362	0.998293515358362	6295	2
14789	PXD000449;PRIDE_Exp_Complete_Ac_31114.xml	28625	28576	49	1141	0	0.998288209606987	1	6296	2
6705	PRD000214;PRIDE_Exp_Complete_Ac_11948.xml	584	583	1	106	0	0.998287671232877	1	6297	2
9751	PRD000608;PRIDE_Exp_Complete_Ac_20276.xml	584	583	1	49	0	0.998287671232877	1	6298	2
12264	PRD000796;PRIDE_Exp_Complete_Ac_7962.xml	584	583	1	184	0	0.998287671232877	1	6299	2
7658	PRD000327;PRIDE_Exp_Complete_Ac_15156.xml	1167	1165	2	2	0	0.998286203941731	1	6300	2
9274	PRD000489;PRIDE_Exp_Complete_Ac_18165.xml	2334	2330	4	0	0	0.998286203941731	1	6301	2
9386	PRD000514;PRIDE_Exp_Complete_Ac_18318.xml	2332	2328	4	0	0	0.998284734133791	1	6302	2
19347	PXD001844;qe+00162.mzXML	1166	1164	2	2	0	0.998284734133791	1	6303	2
7678	PRD000336;PRIDE_Exp_Complete_Ac_15319.xml	2910	2905	5	61	0	0.998281786941581	1	6304	2
568	PRD000032;PRIDE_Exp_Complete_Ac_2971.xml	581	580	1	2	0	0.998278829604131	1	6305	2
5204	PRD000073;PRIDE_Exp_Complete_Ac_8226.xml	581	580	1	7	0	0.998278829604131	1	6306	2
866	PRD000053;PRIDE_Exp_Complete_Ac_3848.xml	1741	1738	3	63	0	0.998276852383688	1	6307	2
8489	PRD000429;PRIDE_Exp_Complete_Ac_17258.xml	4638	4630	8	0	0	0.998275118585597	1	6308	2
9135	PRD000476;PRIDE_Exp_Complete_Ac_18022.xml	579	578	1	0	0	0.998272884283247	1	6309	2
14332	PXD000385;PRIDE_Exp_Complete_Ac_30482.xml	578	577	1	165	0	0.998269896193772	1	6310	2
5930	PRD000118;PRIDE_Exp_Complete_Ac_10529.xml	4621	4613	8	641	0	0.998268772992859	1	6311	2
18127	PXD001072;EV_130902_Qexactive_D06.mzid_EV_130902_Qexactive_D06.MGF	1155	1153	2	0	0	0.998268398268398	1	6312	2
19348	PXD001844;qe+00163.mzXML	1153	1151	2	0	0	0.998265394622723	1	6313	2
493	PRD000032;PRIDE_Exp_Complete_Ac_2896.xml	576	575	1	1	0	0.998263888888889	1	6314	2
19203	PXD001649;o55942.mzXML	576	575	1	0	0	0.998263888888889	1	6315	2
9371	PRD000514;PRIDE_Exp_Complete_Ac_18303.xml	2867	2862	5	0	0	0.998256016742239	1	6316	2
8224	PRD000407;PRIDE_Exp_Complete_Ac_16858.xml	17731	17700	31	2754	5	0.99825164965315	0.999718008008573	6317	2
9432	PRD000517;PRIDE_Exp_Complete_Ac_18370.xml	571	570	1	4	0	0.998248686514886	1	6318	2
14501	PXD000426;PRIDE_Exp_Complete_Ac_30685.xml	571	570	1	15	0	0.998248686514886	1	6319	2
14559	PXD000426;PRIDE_Exp_Complete_Ac_30743.xml	571	570	1	6	0	0.998248686514886	1	6320	2
17300	PXD000948;SCX-RPLC_TiO2_Replicate 2_Fraction 17.xml	571	570	1	10	0	0.998248686514886	1	6321	2
14634	PXD000429;PRIDE_Exp_Complete_Ac_30819.xml	13698	13674	24	1167	1	0.998247919404293	0.999926996641845	6322	2
14786	PXD000447;PRIDE_Exp_Complete_Ac_31041.xml	29675	29623	52	2962	3	0.998247683235046	0.999898904802022	6323	2
9034	PRD000463;PRIDE_Exp_Complete_Ac_17912.xml	15956	15928	28	1843	19	0.99824517422913	0.998809225369767	6324	2
14059	PXD000316;PRIDE_Exp_Complete_Ac_29987.xml	4557	4549	8	39	0	0.998244459073952	1	6325	2
8542	PRD000434;PRIDE_Exp_Complete_Ac_17330.xml	6835	6823	12	0	0	0.998244330651061	1	6326	2
10106	PRD000655;PRIDE_Exp_Complete_Ac_22024.xml	3408	3402	6	101	1	0.998239436619718	0.999706572769953	6327	2
9598	PRD000591;PRIDE_Exp_Complete_Ac_19749.xml	4543	4535	8	0	2	0.998239049086507	0.999559762271627	6328	2
14771	PXD000443;PRIDE_Exp_Complete_Ac_31019.xml	90190	90031	159	1875	9	0.998237055105888	0.999900210666371	6329	2
8021	PRD000363;PRIDE_Exp_Complete_Ac_15899.xml	2826	2821	5	39	0	0.998230714791224	1	6330	2
13629	PXD000216;PRIDE_Exp_Complete_Ac_29272.xml	11296	11276	20	323	0	0.998229461756374	1	6331	2
623	PRD000032;PRIDE_Exp_Complete_Ac_3026.xml	564	563	1	1	0	0.99822695035461	1	6332	2
9019	PRD000459;PRIDE_Exp_Complete_Ac_17895.xml	11260	11240	20	892	9	0.998223801065719	0.999200710479574	6333	2
657	PRD000032;PRIDE_Exp_Complete_Ac_3060.xml	562	561	1	233	0	0.998220640569395	1	6334	2
10209	PRD000668;PRIDE_Exp_Complete_Ac_22179.xml	2247	2243	4	141	0	0.998219848687138	1	6335	2
10204	PRD000668;PRIDE_Exp_Complete_Ac_22174.xml	2237	2233	4	163	0	0.998211890925346	1	6336	2
13631	PXD000216;PRIDE_Exp_Complete_Ac_29274.xml	11183	11163	20	355	0	0.998211571134758	1	6337	2
7714	PRD000345;PRIDE_Exp_Complete_Ac_15377.xml	9494	9477	17	454	2	0.998209395407626	0.999789340636191	6338	2
19344	PXD001844;qe+00158.mzXML	1674	1671	3	0	0	0.99820788530466	1	6339	2
635	PRD000032;PRIDE_Exp_Complete_Ac_3038.xml	557	556	1	0	0	0.998204667863555	1	6340	2
15793	PXD000682;HC04_mem_fasp2D3 (HC04_mem_2DFASP2DT03).mzid_HC04_mem_fasp2D3_(HC04_mem_2DFASP2DT03).MGF	6682	6670	12	175	1	0.99820413049985	0.999850344208321	6341	2
15789	PXD000682;HC04_Naive_b02.mzid_HC04_Naive_b02.MGF	3895	3888	7	48	0	0.998202824133504	1	6342	2
14785	PXD000447;PRIDE_Exp_Complete_Ac_31040.xml	3890	3883	7	449	0	0.998200514138817	1	6343	2
552	PRD000032;PRIDE_Exp_Complete_Ac_2955.xml	555	554	1	5	0	0.998198198198198	1	6344	2
9912	PRD000631;PRIDE_Exp_Complete_Ac_21303.xml	555	554	1	111	0	0.998198198198198	1	6345	2
9665	PRD000600;PRIDE_Exp_Complete_Ac_19920.xml	554	553	1	338	1	0.998194945848375	0.998194945848375	6346	2
9736	PRD000608;PRIDE_Exp_Complete_Ac_20261.xml	554	553	1	28	0	0.998194945848375	1	6347	2
10243	PRD000681;PRIDE_Exp_Complete_Ac_22489.xml	1102	1100	2	26	0	0.998185117967332	1	6348	2
13628	PXD000216;PRIDE_Exp_Complete_Ac_29271.xml	10983	10963	20	345	0	0.998179003915142	1	6349	2
14557	PXD000426;PRIDE_Exp_Complete_Ac_30741.xml	549	548	1	5	0	0.998178506375228	1	6350	2
19189	PXD001649;o53284.mzXML	548	547	1	0	0	0.998175182481752	1	6351	2
10228	PRD000668;PRIDE_Exp_Complete_Ac_22198.xml	1641	1638	3	92	0	0.998171846435101	1	6352	2
13719	PXD000218;PRIDE_Exp_Complete_Ac_29362.xml	545	544	1	0	0	0.998165137614679	1	6353	2
667	PRD000032;PRIDE_Exp_Complete_Ac_3070.xml	543	542	1	1	0	0.998158379373849	1	6354	2
18527	PXD001213;20121108_Native_Frac5_Lung02_Run02_ITMSms2cid.txt (F063753).mzid_20121108_Native_Frac5_Lung02_Run02_ITMSms2cid.txt_(F063753).MGF	2171	2167	4	119	0	0.998157531091663	1	6355	2
13158	PXD000164;110714_P2_V2_BH_U1_9-04.mzid_110714_P2_V2_BH_U1_9-04.MGF	15656	15627	29	3588	14	0.998147675012775	0.999105774144098	6356	2
573	PRD000032;PRIDE_Exp_Complete_Ac_2976.xml	539	538	1	1	0	0.998144712430427	1	6357	2
958	PRD000053;PRIDE_Exp_Complete_Ac_8920.xml	539	538	1	28	0	0.998144712430427	1	6358	2
8013	PRD000363;PRIDE_Exp_Complete_Ac_15891.xml	2693	2688	5	39	0	0.99814333457111	1	6359	2
9584	PRD000591;PRIDE_Exp_Complete_Ac_19735.xml	2693	2688	5	0	0	0.99814333457111	1	6360	2
7648	PRD000327;PRIDE_Exp_Complete_Ac_15146.xml	1613	1610	3	0	0	0.998140111593304	1	6361	2
7720	PRD000345;PRIDE_Exp_Complete_Ac_15383.xml	13434	13409	25	574	2	0.998139050171207	0.999851124013697	6362	2
831	PRD000047;PRIDE_Exp_Complete_Ac_3309.xml	537	536	1	0	1	0.998137802607076	0.998137802607076	6363	2
9583	PRD000591;PRIDE_Exp_Complete_Ac_19734.xml	3218	3212	6	0	2	0.998135487880671	0.999378495960224	6364	2
6698	PRD000214;PRIDE_Exp_Complete_Ac_11941.xml	1072	1070	2	130	0	0.998134328358209	1	6365	2
9379	PRD000514;PRIDE_Exp_Complete_Ac_18311.xml	3207	3201	6	0	0	0.998129092609916	1	6366	2
8548	PRD000435;PRIDE_Exp_Complete_Ac_17322.xml	25121	25074	47	1	0	0.998129055371999	1	6367	2
15784	PXD000682;HC04_FASP_OGE_n01 (HC04_mem_FASPOGE12F).mzid_HC04_FASP_OGE_n01_(HC04_mem_FASPOGE12F).MGF	1066	1064	2	107	0	0.99812382739212	1	6368	2
16361	PXD000780;090920_O3_U2_BV_2_03.mzid_090920_O3_U2_BV_2_03.MGF	533	532	1	0	0	0.99812382739212	1	6369	2
7647	PRD000327;PRIDE_Exp_Complete_Ac_15145.xml	1597	1594	3	0	0	0.99812147777082	1	6370	2
9730	PRD000608;PRIDE_Exp_Complete_Ac_20255.xml	532	531	1	13	0	0.99812030075188	1	6371	2
18902	PXD001386;20131208-pM-B104 (F027747).mzid_20131208-pM-B104_(F027747).MGF	532	531	1	1	0	0.99812030075188	1	6372	2
541	PRD000032;PRIDE_Exp_Complete_Ac_2944.xml	531	530	1	0	0	0.998116760828625	1	6373	2
16369	PXD000780;100206_AO_BV_pumilus_repl_2_2_01.mzid_100206_AO_BV_pumilus_repl_2_2_01.MGF	1060	1058	2	0	0	0.99811320754717	1	6374	2
8558	PRD000436;PRIDE_Exp_Complete_Ac_17326.xml	21181	21141	40	0	1	0.998111515037062	0.999952787875927	6375	2
17023	PXD000876;163_mascot.xml	19582	19545	37	490	1	0.998110509651721	0.99994893269329	6376	2
689	PRD000032;PRIDE_Exp_Complete_Ac_3092.xml	529	528	1	1	0	0.998109640831758	1	6377	2
26	PRD000019;PRIDE_Exp_Complete_Ac_1767.xml	1583	1580	3	42	0	0.998104864181933	1	6378	2
9565	PRD000554;PRIDE_Exp_Complete_Ac_19118.xml	1054	1052	2	14	0	0.998102466793169	1	6379	2
7805	PRD000345;PRIDE_Exp_Complete_Ac_15468.xml	2633	2628	5	1556	4	0.998101025446259	0.998480820357007	6380	2
6504	PRD000192;PRIDE_Exp_Complete_Ac_11354.xml	1050	1048	2	0	0	0.998095238095238	1	6381	2
15810	PXD000682;HepG2HGFsolB02T02a.mzid_HepG2HGFsolB02T02a.MGF	7336	7322	14	214	0	0.998091603053435	1	6382	2
741	PRD000032;PRIDE_Exp_Complete_Ac_3144.xml	523	522	1	2	0	0.998087954110899	1	6383	2
16363	PXD000780;090920_O3_U2_BV_2_05.mzid_090920_O3_U2_BV_2_05.MGF	523	522	1	0	0	0.998087954110899	1	6384	2
9564	PRD000554;PRIDE_Exp_Complete_Ac_19117.xml	4181	4173	8	73	0	0.998086582157379	1	6385	2
633	PRD000032;PRIDE_Exp_Complete_Ac_3036.xml	521	520	1	0	0	0.998080614203455	1	6386	2
7636	PRD000327;PRIDE_Exp_Complete_Ac_15134.xml	1563	1560	3	0	0	0.998080614203455	1	6387	2
7693	PRD000345;PRIDE_Exp_Complete_Ac_15356.xml	13524	13498	26	585	0	0.998077491866312	1	6388	2
7765	PRD000345;PRIDE_Exp_Complete_Ac_15428.xml	11437	11415	22	287	1	0.998076418641252	0.999912564483693	6389	2
16418	PXD000780;100225_O2_U1_gmr_sh_11_3_9.mzid_100225_O2_U1_gmr_sh_11_3_9.MGF	1039	1037	2	0	0	0.998075072184793	1	6390	2
19248	PXD001649;o59456.mzXML	517	516	1	0	0	0.998065764023211	1	6391	2
9413	PRD000517;PRIDE_Exp_Complete_Ac_18351.xml	516	515	1	3	0	0.998062015503876	1	6392	2
7742	PRD000345;PRIDE_Exp_Complete_Ac_15405.xml	10818	10797	21	334	2	0.998058790904049	0.999815122943243	6393	2
14493	PXD000426;PRIDE_Exp_Complete_Ac_30677.xml	515	514	1	3	1	0.998058252427184	0.998058252427184	6394	2
9437	PRD000517;PRIDE_Exp_Complete_Ac_18375.xml	514	513	1	0	0	0.998054474708171	1	6395	2
14491	PXD000426;PRIDE_Exp_Complete_Ac_30675.xml	514	513	1	3	1	0.998054474708171	0.998054474708171	6396	2
18528	PXD001213;20121108_Native_Frac5_Lung02_Run03_ITMSms2cid.txt (F063754).mzid_20121108_Native_Frac5_Lung02_Run03_ITMSms2cid.txt_(F063754).MGF	2055	2051	4	117	0	0.998053527980535	1	6397	2
8025	PRD000363;PRIDE_Exp_Complete_Ac_15903.xml	2567	2562	5	44	0	0.998052201012856	1	6398	2
16455	PXD000780;110401_O3_U5_fb_SH_Pm3_6.mzid_110401_O3_U5_fb_SH_Pm3_6.MGF	513	512	1	0	0	0.998050682261209	1	6399	2
6535	PRD000204;PRIDE_Exp_Complete_Ac_11699.xml	1025	1023	2	0	1	0.998048780487805	0.999024390243902	6400	2
9942	PRD000634;PRIDE_Exp_Complete_Ac_21337.xml	12812	12787	25	0	0	0.998048704339682	1	6401	2
599	PRD000032;PRIDE_Exp_Complete_Ac_3002.xml	512	511	1	2	0	0.998046875	1	6402	2
901	PRD000053;PRIDE_Exp_Complete_Ac_8863.xml	2041	2037	4	73	0	0.998040176384125	1	6403	2
18928	PXD001386;My Experiment.mzid.gz_Mudpit_20131006-IL-c23_(F027114).MGF	54577	54470	107	68	0	0.998039467174817	1	6404	2
681	PRD000032;PRIDE_Exp_Complete_Ac_3084.xml	510	509	1	3	0	0.998039215686275	1	6405	2
6667	PRD000214;PRIDE_Exp_Complete_Ac_11908.xml	510	509	1	184	1	0.998039215686275	0.998039215686275	6406	2
9450	PRD000522;PRIDE_Exp_Complete_Ac_18463.xml	14772	14743	29	256	0	0.998036826428378	1	6407	2
6620	PRD000214;PRIDE_Exp_Complete_Ac_11858.xml	509	508	1	118	1	0.99803536345776	0.99803536345776	6408	2
14030	PXD000314;PRIDE_Exp_Complete_Ac_29922.xml	1017	1015	2	0	0	0.99803343166175	1	6409	2
17475	PXD000948;mRP-RPLC_TiO2_Replicate 2_Fraction 7.xml	508	507	1	13	0	0.998031496062992	1	6410	2
546	PRD000032;PRIDE_Exp_Complete_Ac_2949.xml	507	506	1	3	0	0.998027613412229	1	6411	2
6615	PRD000214;PRIDE_Exp_Complete_Ac_11853.xml	507	506	1	191	1	0.998027613412229	0.998027613412229	6412	2
14058	PXD000316;PRIDE_Exp_Complete_Ac_29986.xml	3548	3541	7	27	0	0.998027057497181	1	6413	2
490	PRD000032;PRIDE_Exp_Complete_Ac_2893.xml	506	505	1	3	0	0.99802371541502	1	6414	2
13229	PXD000185;PRIDE_Exp_Complete_Ac_28859.xml	4553	4544	9	15	0	0.998023281352954	1	6415	2
5843	PRD000100;PRIDE_Exp_Complete_Ac_9215.xml	14670	14641	29	3	16	0.998023176550784	0.998909338786639	6416	2
12103	PRD000737;PRIDE_Exp_Complete_Ac_27036.xml	42482	42398	84	0	0	0.998022691963655	1	6417	2
8051	PRD000384;PRIDE_Exp_Complete_Ac_16442.xml	4042	4034	8	8	0	0.998020781791192	1	6418	2
496	PRD000032;PRIDE_Exp_Complete_Ac_2899.xml	505	504	1	3	0	0.998019801980198	1	6419	2
7631	PRD000327;PRIDE_Exp_Complete_Ac_15129.xml	1009	1007	2	0	0	0.998017839444995	1	6420	2
9782	PRD000608;PRIDE_Exp_Complete_Ac_20307.xml	504	503	1	3	0	0.998015873015873	1	6421	2
9819	PRD000616;PRIDE_Exp_Complete_Ac_20913.xml	504	503	1	17	1	0.998015873015873	0.998015873015873	6422	2
9604	PRD000591;PRIDE_Exp_Complete_Ac_19755.xml	2014	2010	4	1	0	0.998013902681231	1	6423	2
9624	PRD000593;PRIDE_Exp_Complete_Ac_19844.xml	1007	1005	2	0	0	0.998013902681231	1	6424	2
874	PRD000053;PRIDE_Exp_Complete_Ac_3856.xml	1508	1505	3	54	1	0.998010610079576	0.999336870026525	6425	2
9213	PRD000484;PRIDE_Exp_Complete_Ac_18103.xml	11047	11025	22	0	1	0.998008509097493	0.99990947768625	6426	2
12351	PXD000002;PRIDE_Exp_Complete_Ac_22142.xml	8535	8518	17	2191	1	0.99800820152314	0.999882835383714	6427	2
19343	PXD001844;qe+00157.mzXML	2005	2001	4	1	0	0.998004987531172	1	6428	2
19186	PXD001649;o53264.mzXML	501	500	1	0	0	0.998003992015968	1	6429	2
7732	PRD000345;PRIDE_Exp_Complete_Ac_15395.xml	6009	5997	12	1407	3	0.99800299550674	0.999500748876685	6430	2
5840	PRD000100;PRIDE_Exp_Complete_Ac_9212.xml	30900	30838	62	0	0	0.997993527508091	1	6431	2
9711	PRD000608;PRIDE_Exp_Complete_Ac_20236.xml	498	497	1	122	0	0.997991967871486	1	6432	2
19157	PXD001572;2012_07_03_GFPIFI16_PD13.mzid_2012_07_03_GFPIFI16_PD13.MGF	3977	3969	8	358	1	0.997988433492582	0.999748554186573	6433	2
16350	PXD000780;090920_O3_U2_BV_1_02.mzid_090920_O3_U2_BV_1_02.MGF	497	496	1	0	0	0.997987927565392	1	6434	2
18507	PXD001213;20121108_Native_Frac2_Lung01_Run03_ITMSms2cid.txt (F063693).mzid_20121108_Native_Frac2_Lung01_Run03_ITMSms2cid.txt_(F063693).MGF	993	991	2	247	0	0.997985901309164	1	6435	2
937	PRD000053;PRIDE_Exp_Complete_Ac_8899.xml	992	990	2	70	0	0.997983870967742	1	6436	2
17347	PXD000948;mRP-RPLC_IMAC_Replicate 1_Fraction 26.xml	495	494	1	17	0	0.997979797979798	1	6437	2
9700	PRD000608;PRIDE_Exp_Complete_Ac_20225.xml	989	987	2	374	1	0.997977755308392	0.998988877654196	6438	2
18114	PXD001072;EV_130902_Qexactive_B05.mzid_EV_130902_Qexactive_B05.MGF	989	987	2	0	0	0.997977755308392	1	6439	2
664	PRD000032;PRIDE_Exp_Complete_Ac_3067.xml	494	493	1	7	0	0.997975708502024	1	6440	2
16434	PXD000780;110330_O3_U5_fb_SH_Pm1_5.mzid_110330_O3_U5_fb_SH_Pm1_5.MGF	494	493	1	0	0	0.997975708502024	1	6441	2
9372	PRD000514;PRIDE_Exp_Complete_Ac_18304.xml	2960	2954	6	0	0	0.997972972972973	1	6442	2
527	PRD000032;PRIDE_Exp_Complete_Ac_2930.xml	493	492	1	2	0	0.997971602434077	1	6443	2
